,Sightline,Red Chi-Squared,lambda0,f,gamma,b,N,v_rad,v_resolution,n_step,fit_report
0,HD 23180,0.000843798224279176,7698.9,0.3393,38000000.0,1.5976995377430132,1240159085314.4526,2.9391875205422915,3.75,25,"[[Model]]
    Model(voigt_absorption_line)
[[Fit Statistics]]
    # fitting method   = leastsq
    # function evals   = 63
    # data points      = 44
    # variables        = 3
    chi-square         = 0.03459573
    reduced chi-square = 8.4380e-04
    Akaike info crit   = -308.521448
    Bayesian info crit = -303.168879
    R-squared          = 0.98280786
[[Variables]]
    lambda0:       7698.9 (fixed)
    f:             0.3393 (fixed)
    gamma:         3.8e+07 (fixed)
    b:             1.59769954 +/- 0.13511907 (8.46%) (init = 3.36)
    N:             1.2402e+12 +/- 1.4104e+11 (11.37%) (init = 7e+12)
    v_rad:         2.93918752 +/- 0.05603202 (1.91%) (init = 0.6)
    v_resolution:  3.75 (fixed)
    n_step:        25 (fixed)
[[Correlations]] (unreported correlations are < 0.100)
    C(b, N) = -0.8980"
1,HD 23180,0.0007335232041368642,7698.9,0.3393,38000000.0,1.718038841786964,1142563360191.7012,2.797335756589519,3.75,25,"[[Model]]
    Model(voigt_absorption_line)
[[Fit Statistics]]
    # fitting method   = leastsq
    # function evals   = 51
    # data points      = 45
    # variables        = 3
    chi-square         = 0.03080797
    reduced chi-square = 7.3352e-04
    Akaike info crit   = -321.898989
    Bayesian info crit = -316.479001
    R-squared          = 0.98387913
[[Variables]]
    lambda0:       7698.9 (fixed)
    f:             0.3393 (fixed)
    gamma:         3.8e+07 (fixed)
    b:             1.71803884 +/- 0.11815468 (6.88%) (init = 3.36)
    N:             1.1426e+12 +/- 8.8104e+10 (7.71%) (init = 7e+12)
    v_rad:         2.79733576 +/- 0.05327136 (1.90%) (init = 0.6)
    v_resolution:  3.75 (fixed)
    n_step:        25 (fixed)
[[Correlations]] (unreported correlations are < 0.100)
    C(b, N) = -0.8419"
2,HD 23180,0.0009590866960566784,7698.9,0.3393,38000000.0,1.5079051961967105,1318120412347.3738,2.648355809783164,3.75,25,"[[Model]]
    Model(voigt_absorption_line)
[[Fit Statistics]]
    # fitting method   = leastsq
    # function evals   = 55
    # data points      = 45
    # variables        = 3
    chi-square         = 0.04028164
    reduced chi-square = 9.5909e-04
    Akaike info crit   = -309.833488
    Bayesian info crit = -304.413501
    R-squared          = 0.98010676
[[Variables]]
    lambda0:       7698.9 (fixed)
    f:             0.3393 (fixed)
    gamma:         3.8e+07 (fixed)
    b:             1.50790520 +/- 0.15211355 (10.09%) (init = 3.36)
    N:             1.3181e+12 +/- 2.0553e+11 (15.59%) (init = 7e+12)
    v_rad:         2.64835581 +/- 0.05849063 (2.21%) (init = 0.6)
    v_resolution:  3.75 (fixed)
    n_step:        25 (fixed)
[[Correlations]] (unreported correlations are < 0.100)
    C(b, N) = -0.9282"
3,HD 24398,0.0009783398201313838,7698.9,0.3393,38000000.0,0.7071492441756536,6367683913647.007,2.8682832675893994,3.75,25,"[[Model]]
    Model(voigt_absorption_line)
[[Fit Statistics]]
    # fitting method   = leastsq
    # function evals   = 85
    # data points      = 45
    # variables        = 3
    chi-square         = 0.04109027
    reduced chi-square = 9.7834e-04
    Akaike info crit   = -308.939086
    Bayesian info crit = -303.519099
    R-squared          = 0.97216249
[[Variables]]
    lambda0:       7698.9 (fixed)
    f:             0.3393 (fixed)
    gamma:         3.8e+07 (fixed)
    b:             0.70714924 +/- 1.05321728 (148.94%) (init = 3.36)
    N:             6.3677e+12 +/- 5.9282e+13 (930.98%) (init = 7e+12)
    v_rad:         2.86828327 +/- 0.06361522 (2.22%) (init = 0.6)
    v_resolution:  3.75 (fixed)
    n_step:        25 (fixed)
[[Correlations]] (unreported correlations are < 0.100)
    C(b, N) = -0.9998"
4,HD 24398,0.0011265427397999634,7698.9,0.3393,38000000.0,0.7038163153996184,7220266866396.245,2.744010865021174,3.75,25,"[[Model]]
    Model(voigt_absorption_line)
[[Fit Statistics]]
    # fitting method   = leastsq
    # function evals   = 91
    # data points      = 45
    # variables        = 3
    chi-square         = 0.04731480
    reduced chi-square = 0.00112654
    Akaike info crit   = -302.591763
    Bayesian info crit = -297.171775
    R-squared          = 0.96868447
[[Variables]]
    lambda0:       7698.9 (fixed)
    f:             0.3393 (fixed)
    gamma:         3.8e+07 (fixed)
    b:             0.70381632 +/- 0.91160558 (129.52%) (init = 3.36)
    N:             7.2203e+12 +/- 6.0099e+13 (832.36%) (init = 7e+12)
    v_rad:         2.74401087 +/- 0.06706575 (2.44%) (init = 0.6)
    v_resolution:  3.75 (fixed)
    n_step:        25 (fixed)
[[Correlations]] (unreported correlations are < 0.100)
    C(b, N) = -0.9997"
5,HD 144470,0.00022874015407086371,7698.9,0.3393,38000000.0,2.157019685979931,153372789351.6312,2.9494252681911997,3.75,25,"[[Model]]
    Model(voigt_absorption_line)
[[Fit Statistics]]
    # fitting method   = leastsq
    # function evals   = 67
    # data points      = 45
    # variables        = 3
    chi-square         = 0.00960709
    reduced chi-square = 2.2874e-04
    Akaike info crit   = -374.336255
    Bayesian info crit = -368.916267
    R-squared          = 0.91342994
[[Variables]]
    lambda0:       7698.9 (fixed)
    f:             0.3393 (fixed)
    gamma:         3.8e+07 (fixed)
    b:             2.15701969 +/- 0.24440162 (11.33%) (init = 3.36)
    N:             1.5337e+11 +/- 7.1739e+09 (4.68%) (init = 7e+12)
    v_rad:         2.94942527 +/- 0.12303451 (4.17%) (init = 0.6)
    v_resolution:  3.75 (fixed)
    n_step:        25 (fixed)
[[Correlations]] (unreported correlations are < 0.100)
    C(b, N) = +0.3850"
6,HD 147165,7.032850180788124e-05,7698.9,0.3393,38000000.0,0.2661742029819779,450939104833.107,2.910592121426459,3.75,25,"[[Model]]
    Model(voigt_absorption_line)
[[Fit Statistics]]
    # fitting method   = leastsq
    # function evals   = 128
    # data points      = 45
    # variables        = 3
    chi-square         = 0.00295380
    reduced chi-square = 7.0329e-05
    Akaike info crit   = -427.409683
    Bayesian info crit = -421.989695
    R-squared          = 0.97883684
[[Variables]]
    lambda0:       7698.9 (fixed)
    f:             0.3393 (fixed)
    gamma:         3.8e+07 (fixed)
    b:             0.26617420 +/- 2.01112270 (755.57%) (init = 3.36)
    N:             4.5094e+11 +/- 1.0316e+13 (2287.76%) (init = 7e+12)
    v_rad:         2.91059212 +/- 0.04975215 (1.71%) (init = 0.6)
    v_resolution:  3.75 (fixed)
    n_step:        25 (fixed)
[[Correlations]] (unreported correlations are < 0.100)
    C(b, N)     = -1.0000
    C(b, v_rad) = +0.1235
    C(N, v_rad) = -0.1235"
7,HD 147683,0.0025836379326196735,7698.9,0.3393,38000000.0,4.364239355151613,643395175881.0603,3.9315428933278613,3.75,25,"[[Model]]
    Model(voigt_absorption_line)
[[Fit Statistics]]
    # fitting method   = leastsq
    # function evals   = 54
    # data points      = 45
    # variables        = 3
    chi-square         = 0.10851279
    reduced chi-square = 0.00258364
    Akaike info crit   = -265.239736
    Bayesian info crit = -259.819749
    R-squared          = 0.88424794
[[Variables]]
    lambda0:       7698.9 (fixed)
    f:             0.3393 (fixed)
    gamma:         3.8e+07 (fixed)
    b:             4.36423936 +/- 0.33910269 (7.77%) (init = 3.36)
    N:             6.4340e+11 +/- 3.7004e+10 (5.75%) (init = 7e+12)
    v_rad:         3.93154289 +/- 0.22687453 (5.77%) (init = 0.6)
    v_resolution:  3.75 (fixed)
    n_step:        25 (fixed)
[[Correlations]] (unreported correlations are < 0.100)
    C(b, N) = +0.2969"
8,HD 149757,0.0009867822901973118,7698.9,0.3393,38000000.0,0.6251246367876002,5361424096827.914,2.5948079510854796,3.75,25,"[[Model]]
    Model(voigt_absorption_line)
[[Fit Statistics]]
    # fitting method   = leastsq
    # function evals   = 94
    # data points      = 45
    # variables        = 3
    chi-square         = 0.04144486
    reduced chi-square = 9.8678e-04
    Akaike info crit   = -308.552430
    Bayesian info crit = -303.132442
    R-squared          = 0.96501897
[[Variables]]
    lambda0:       7698.9 (fixed)
    f:             0.3393 (fixed)
    gamma:         3.8e+07 (fixed)
    b:             0.62512464 +/- 0.99420714 (159.04%) (init = 3.36)
    N:             5.3614e+12 +/- 5.2069e+13 (971.17%) (init = 7e+12)
    v_rad:         2.59480795 +/- 0.06900257 (2.66%) (init = 0.6)
    v_resolution:  3.75 (fixed)
    n_step:        25 (fixed)
[[Correlations]] (unreported correlations are < 0.100)
    C(b, N) = -0.9998"
9,HD 149757,0.045070853127358326,7698.9,0.3393,38000000.0,3.9391190143949717,421267289379.28986,0.8761233966322691,3.75,25,"[[Model]]
    Model(voigt_absorption_line)
[[Fit Statistics]]
    # fitting method   = leastsq
    # function evals   = 97
    # data points      = 45
    # variables        = 3
    chi-square         = 1.89297583
    reduced chi-square = 0.04507085
    Akaike info crit   = -136.583057
    Bayesian info crit = -131.163070
    R-squared          = 0.25930718
[[Variables]]
    lambda0:       7698.9 (fixed)
    f:             0.3393 (fixed)
    gamma:         3.8e+07 (fixed)
    b:             3.93911901 +/- 1.85432788 (47.07%) (init = 3.36)
    N:             4.2127e+11 +/- 1.3563e+11 (32.19%) (init = 7e+12)
    v_rad:         0.87612340 +/- 1.19335956 (136.21%) (init = 0.6)
    v_resolution:  3.75 (fixed)
    n_step:        25 (fixed)
[[Correlations]] (unreported correlations are < 0.100)
    C(b, N) = +0.3745"
